Reference,Qty,Value,Link,Cost,,Footprint,Datasheet
"C98,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157",55,C,,,,Capacitor_SMD:C_0603_1608Metric,
"C159,C161",2,100nf,,,,Capacitor_SMD:C_0603_1608Metric,
C160,1,100 nf,,,,Capacitor_SMD:C_0603_1608Metric,
"D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95",55,1N914,,,,Capacitor_SMD:C_0603_1608Metric,http://www.vishay.com/docs/85622/1n914.pdf
"D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239",54,SK6812MINI,,,,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf
J12,1,Conn_01x05_Pin,,,,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,
"R1,R2,R11,R13,R14,R15,R16,R24,R25,R26,R27,R28,R30",13,R,,,,Capacitor_SMD:C_0603_1608Metric,
"SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW75,SW76,SW77,SW78,SW79,SW80,SW81,SW82,SW83,SW84,SW85,SW86,SW87,SW88,SW89,SW90,SW91,SW92,SW93,SW94,SW95",55,SW_Push,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,
U1,1,PCF8574AP,,,,Package_DIP:DIP-16_W7.62mm,https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf
U9,1,XIAO-nRF52840-Plus-SMD,,,,Seeed:XIAO-nRF52840-Plus-SMD,kicad-embed://XIAO-nRF52840-Plus-SMD.kicad_mod
U10,1,Olimex_MOD-WIFI-ESP8266-DEV,,,,Module:Olimex_MOD-WIFI-ESP8266-DEV,https://raw.githubusercontent.com/OLIMEX/ESP8266/master/HARDWARE/MOD-WIFI-ESP8266-DEV/MOD-WiFi-ESP8266-DEV%20revision%20B2/MOD-WiFi-ESP8266-DEV_Rev_B2.pdf
Left,,,,,,,
"C1,C2,C3,C4,C11,C12,C13,C14,C21,C22,C23,C24,C25,C26,C27,C28,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C81,C82,C83,C84,C85,C86,C87,C88,C91,C92,C93,C94,C95,C96,C97",47,C,,,,Capacitor_SMD:C_0603_1608Metric,
C101,1,100nf,,,,Capacitor_SMD:C_0603_1608Metric,
"C102,C103",2,100 picof,,,,Capacitor_SMD:C_0603_1608Metric,
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40",40,1N914,,,,Capacitor_SMD:C_0603_1608Metric,http://www.vishay.com/docs/85622/1n914.pdf
"D96,D97,D98,D99,D106,D107,D108,D109,D116,D117,D118,D119,D120,D121,D122,D123,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D176,D177,D178,D179,D180,D181,D182,D183",40,SK6812MINI,,,,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf
J11,1,Conn_01x05_Pin,,,,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,
J13,1,Conn_01x06_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R12,R17,R19,R21,R22,R23,R29",17,R,,,,Capacitor_SMD:C_0603_1608Metric,
"R11,R13",2,R+D29,,,,,
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40",40,SW_Push,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,
"SW96,SW97",2,RotaryEncoder_Switch_MP,,,,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,
U1,1,PCF8574AP,,,,Package_DIP:DIP-16_W7.62mm,https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf
U4,1,Olimex_MOD-WIFI-ESP8266-DEV,,,,Module:Olimex_MOD-WIFI-ESP8266-DEV,https://raw.githubusercontent.com/OLIMEX/ESP8266/master/HARDWARE/MOD-WIFI-ESP8266-DEV/MOD-WiFi-ESP8266-DEV%20revision%20B2/MOD-WiFi-ESP8266-DEV_Rev_B2.pdf
U6,1,XIAO-nRF52840-Plus-SMD,,,,Seeed:XIAO-nRF52840-Plus-SMD,kicad-embed://XIAO-nRF52840-Plus-SMD.kicad_mod
,,,,,,,
Total,,,,,,,
,102,C,https://www.aliexpress.com/ssr/300001493/welcomegiftspmpc?spm=a2g0o.productlist.main.26.66f752cd9kmlFO&businessCode=ug&productIds=1005008165798085&pha_manifest=ssr&source_position=app_home_moretolove_wg&_immersiveMode=true&disableNav=YES&sourceName=SEARCH&skuId=12000044057719496&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008165798085%7C_p_origin_prod%3A&pvid=f4efb33b-fc29-4a53-8146-deb0feb4143f,2,,,
,3,100nf,owned,,,,
,3,100 picof,owned,,,,
